x,y,elevation
660.0,110.0,1694.095027817929
670.0,110.0,1694.095320146993
680.0,110.0,1694.8892468467861
690.0,110.0,1694.3138985367063
700.0,110.0,1693.3150848247983
710.0,110.0,1.5596127246940752
720.0,110.0,0.1
730.0,110.0,0.1
740.0,110.0,0.09981681145925683
750.0,110.0,0.0
0.0,120.0,0.0
10.0,120.0,0.09981681145925683
20.0,120.0,0.1
30.0,120.0,0.1
40.0,120.0,0.1
50.0,120.0,0.1
60.0,120.0,0.1
70.0,120.0,0.1
80.0,120.0,0.1
90.0,120.0,0.1
100.0,120.0,0.1
110.0,120.0,0.1
120.0,120.0,0.331615858399433
130.0,120.0,0.14942708803043678
140.0,120.0,0.16041088537053386
150.0,120.0,0.17551360671316732
160.0,120.0,0.1970889229169294
170.0,120.0,0.22945189722257256
180.0,120.0,0.28123265611160164
190.0,120.0,0.3718489841674024
200.0,120.0,0.553081640279004
210.0,120.0,1.006163280558008
220.0,120.0,1697.3103391176248
230.0,120.0,1698.3091524600316
240.0,120.0,1698.8860657545358
250.0,120.0,1697.0978877399514
260.0,120.0,1696.097184557583
270.0,120.0,1694.097184557583
280.0,120.0,1693.0970140044356
290.0,120.0,1692.0949294257737
300.0,120.0,1691.097574800291
310.0,120.0,1690.099358096272
320.0,120.0,1690.0960172602213
330.0,120.0,1690.0970140044356
340.0,120.0,1688.097875619905
350.0,120.0,1687.099597822506
360.0,120.0,1690.0970140044356
370.0,120.0,1692.0948562692863
380.0,120.0,1694.096036196137
390.0,120.0,1697.0970140044356
400.0,120.0,1699.096960898311
410.0,120.0,1701.0978877399514
420.0,120.0,1700.100275987523
430.0,120.0,1701.0990037610447
440.0,120.0,1701.0992019878902
450.0,120.0,1702.0960204692574
460.0,120.0,1698.0984661349582
470.0,120.0,1700.0960204692574
480.0,120.0,1698.0988186157622
490.0,120.0,1698.0956195610402
500.0,120.0,1697.0914678209724
510.0,120.0,1699.0964818222135
520.0,120.0,1699.0968962908512
530.0,120.0,1700.0978877399514
540.0,120.0,1700.098008432122
550.0,120.0,1699.09623587674
560.0,120.0,1701.095027817929
570.0,120.0,1700.097184557583
580.0,120.0,1699.097114536758
590.0,120.0,1699.0964818222135
600.0,120.0,1696.0964818222135
610.0,120.0,1693.0932250743833
620.0,120.0,1690.09030690717
630.0,120.0,1687.0969277986715
640.0,120.0,1685.09290115535
650.0,120.0,1687.0940360418585
660.0,120.0,1689.0889809553225
670.0,120.0,1691.0960204692574
680.0,120.0,1691.0970140044356
690.0,120.0,1691.0960204692574
700.0,120.0,1691.891631821188
710.0,120.0,1691.317457122914
720.0,120.0,1690.3186431327156
730.0,120.0,1.2455953623999796
740.0,120.0,0.7871086130152926
750.0,120.0,0.0
0.0,130.0,0.0
10.0,130.0,0.09981681145925683
20.0,130.0,0.1
30.0,130.0,0.1
40.0,130.0,0.1
50.0,130.0,0.1
60.0,130.0,0.1
70.0,130.0,0.1
80.0,130.0,0.1
90.0,130.0,0.1
100.0,130.0,0.1
110.0,130.0,0.1
120.0,130.0,0.1
130.0,130.0,0.3603420967193992
140.0,130.0,0.32198456712901813
150.0,130.0,0.36638148055482167
160.0,130.0,0.42557736512255984
170.0,130.0,0.5069717064031998
180.0,130.0,0.6232493368041141
190.0,130.0,0.7976657824054854
200.0,130.0,1.0767320953676798
210.0,130.0,1.5650981430515192
220.0,130.0,1698.3091524600316
230.0,130.0,1698.099295458048
240.0,130.0,1698.0970140044356
250.0,130.0,1695.0992019878902
260.0,130.0,1694.0960892185283
270.0,130.0,1692.097805497498
280.0,130.0,1690.097608469321
290.0,130.0,1689.0972693291797
300.0,130.0,1689.0942172262871
310.0,130.0,1689.0960204692574
320.0,130.0,1688.0943589416563
330.0,130.0,1687.0958596312353
340.0,130.0,1686.0974424137557
350.0,130.0,1686.096755666033
360.0,130.0,1689.09104543117
370.0,130.0,1692.0964818222135
380.0,130.0,1694.0978877399514
390.0,130.0,1696.09687661435
400.0,130.0,1698.0960892185283
410.0,130.0,1699.0928435516898
420.0,130.0,1700.097184557583
430.0,130.0,1700.0967132338274
440.0,130.0,1700.0970140044356
450.0,130.0,1699.0935288358808
460.0,130.0,1697.0970140044356
470.0,130.0,1696.0916146640436
480.0,130.0,1696.0970140044356
490.0,130.0,1695.0942196432738
500.0,130.0,1694.0960052163548
510.0,130.0,1697.0964818222135
520.0,130.0,1697.096062753536
530.0,130.0,1699.0970140044356
540.0,130.0,1698.0957027289314
550.0,130.0,1698.0978877399514
560.0,130.0,1696.100698052623
570.0,130.0,1698.0978877399514
580.0,130.0,1697.097184557583
590.0,130.0,1696.0942082487709
600.0,130.0,1694.0966195157325
610.0,130.0,1691.0960240749216
620.0,130.0,1689.0957795307743
630.0,130.0,1685.0905086169423
640.0,130.0,1683.0958040638945
650.0,130.0,1681.097218206827
660.0,130.0,1686.095027817929
670.0,130.0,1687.0946234920054
680.0,130.0,1688.0926412267565
690.0,130.0,1687.0969129936914
700.0,130.0,1691.0960204692574
710.0,130.0,1689.0990037610447
720.0,130.0,1689.8932214009815
730.0,130.0,1689.3198290495313
740.0,130.0,1.0014515550667578
750.0,130.0,0.0
0.0,140.0,0.0
10.0,140.0,0.09981681145925683
20.0,140.0,0.1
30.0,140.0,0.1
40.0,140.0,0.1
50.0,140.0,0.1
60.0,140.0,0.1
70.0,140.0,0.1
80.0,140.0,0.1
90.0,140.0,0.1
100.0,140.0,0.1
110.0,140.0,0.1
120.0,140.0,0.1
130.0,140.0,0.1
140.0,140.0,0.3918409824585567
150.0,140.0,0.1
160.0,140.0,0.1
170.0,140.0,0.1
180.0,140.0,0.1
190.0,140.0,0.1
200.0,140.0,1699.307965710339
210.0,140.0,1698.3091524600316
220.0,140.0,1697.8868611481098
230.0,140.0,1698.0985913724053
240.0,140.0,1697.096538029687
250.0,140.0,1695.097184557583
260.0,140.0,1693.0947916941357
270.0,140.0,1690.0967943862813
280.0,140.0,1689.0956310639688
290.0,140.0,1687.0971867259857
300.0,140.0,1686.0962711051377
310.0,140.0,1685.098504045989
320.0,140.0,1685.0945289309693
330.0,140.0,1685.0970140044356
340.0,140.0,1684.092613288216
350.0,140.0,1685.0978877399514
360.0,140.0,1687.098169850895
370.0,140.0,1691.0939453641122
380.0,140.0,1693.0943450163495
390.0,140.0,1694.095501657116
400.0,140.0,1696.0964818222135
410.0,140.0,1696.0964688455142
420.0,140.0,1698.0960204692574
430.0,140.0,1698.0970140044356
440.0,140.0,1697.094275138575
450.0,140.0,1696.0964818222135
460.0,140.0,1694.094730899306
470.0,140.0,1693.092619370539
480.0,140.0,1693.094470426179
490.0,140.0,1692.0942373126652
500.0,140.0,1692.0953293141733
510.0,140.0,1694.0936238887425
520.0,140.0,1695.0978877399514
530.0,140.0,1696.0979078619018
540.0,140.0,1695.0976549404254
550.0,140.0,1696.0960204692574
560.0,140.0,1695.0950818535
570.0,140.0,1696.0970140044356
580.0,140.0,1696.0970140044356
590.0,140.0,1693.100733455778
600.0,140.0,1692.0932963198243
610.0,140.0,1690.0964818222135
620.0,140.0,1687.0921921114123
630.0,140.0,1683.0934762190227
640.0,140.0,1680.0931010304687
650.0,140.0,1679.0915036666538
660.0,140.0,1681.0954081009058
670.0,140.0,1684.095027817929
680.0,140.0,1683.0955849157976
690.0,140.0,1686.0957795307743
700.0,140.0,1688.0960204692574
710.0,140.0,1688.095104722125
720.0,140.0,1688.894016069764
730.0,140.0,1686.3233862409506
740.0,140.0,0.9997453990337157
750.0,140.0,0.0
0.0,150.0,0.0
10.0,150.0,0.09981681145925683
20.0,150.0,0.1
30.0,150.0,0.1
40.0,150.0,0.1
50.0,150.0,0.1
60.0,150.0,0.1
70.0,150.0,0.1
80.0,150.0,0.1
90.0,150.0,0.1
100.0,150.0,0.1
110.0,150.0,0.1
120.0,150.0,0.1
130.0,150.0,0.1
140.0,150.0,0.1
150.0,150.0,0.4345021227515018
160.0,150.0,0.3916326213469037
170.0,150.0,0.4888434951292049
180.0,150.0,0.6443808931808868
190.0,150.0,0.9165713397713304
200.0,150.0,1.4609522329522169
210.0,150.0,1699.307965710339
220.0,150.0,1700.098008432122
230.0,150.0,1698.0964961481475
240.0,150.0,1696.0960966941288
250.0,150.0,1694.0919732023199
260.0,150.0,1691.0955556612105
270.0,150.0,1689.0950523124684
280.0,150.0,1687.0970359401606
290.0,150.0,1685.1004149321727
300.0,150.0,1684.0998693270967
310.0,150.0,1683.0995213127521
320.0,150.0,1682.1009443857845
330.0,150.0,1682.0992019878902
340.0,150.0,1682.092599453905
350.0,150.0,1684.0954305698776
360.0,150.0,1686.097184557583
370.0,150.0,1690.0957795307743
380.0,150.0,1690.09451965868
390.0,150.0,1691.091920590672
400.0,150.0,1694.0950776802129
410.0,150.0,1694.0934048219247
420.0,150.0,1694.0968964751273
430.0,150.0,1695.0926412267565
440.0,150.0,1694.0949921201181
450.0,150.0,1693.0978877399514
460.0,150.0,1691.0998285132362
470.0,150.0,1691.0964818222135
480.0,150.0,1689.0917755766507
490.0,150.0,1689.08527479923
500.0,150.0,1690.0912824334514
510.0,150.0,1692.094795229389
520.0,150.0,1693.097184557583
530.0,150.0,1694.0978877399514
540.0,150.0,1693.0956821928671
550.0,150.0,1692.0905031707853
560.0,150.0,1693.0960204692574
570.0,150.0,1693.096613915331
580.0,150.0,1695.0970140044356
590.0,150.0,1694.0978877399514
600.0,150.0,1692.0960204692574
610.0,150.0,1688.0926813658875
620.0,150.0,1685.0926292610152
630.0,150.0,1682.088427957038
640.0,150.0,1678.0965519521685
650.0,150.0,1676.1019073758614
660.0,150.0,1679.0960204692574
670.0,150.0,1679.0974922251044
680.0,150.0,1680.0950105430452
690.0,150.0,1683.0957795307743
700.0,150.0,1684.0968964751273
710.0,150.0,1685.095689552203
720.0,150.0,1684.3257572349237
730.0,150.0,1.2427470252120254
740.0,150.0,0.7853995917151777
750.0,150.0,0.0
0.0,160.0,0.0
10.0,160.0,0.09981681145925683
20.0,160.0,0.1
30.0,160.0,0.1
40.0,160.0,0.1
50.0,160.0,0.1
60.0,160.0,0.1
70.0,160.0,0.1
80.0,160.0,0.1
90.0,160.0,0.1
100.0,160.0,0.1
110.0,160.0,0.1
120.0,160.0,0.1
130.0,160.0,0.1
140.0,160.0,0.1
150.0,160.0,0.1
160.0,160.0,0.4851292323794756
170.0,160.0,0.28146029772696224
180.0,160.0,0.3721904465904434
190.0,160.0,0.5536507443174058
200.0,160.0,1.0073014886348113
210.0,160.0,1699.307965710339
220.0,160.0,1699.099295458048
230.0,160.0,1699.0970140044356
240.0,160.0,1696.098129886035
250.0,160.0,1694.0972660626137
260.0,160.0,1692.0970140044356
270.0,160.0,1689.0962999781611
280.0,160.0,1686.0991750684618
290.0,160.0,1685.0980863697187
300.0,160.0,1684.0980253639011
310.0,160.0,1683.0979672035942
320.0,160.0,1682.0979187932214
330.0,160.0,1681.09744762946
340.0,160.0,1680.105019906388
350.0,160.0,1682.098027529078
360.0,160.0,1684.0970410967468
370.0,160.0,1686.0964818222135
380.0,160.0,1687.094557091969
390.0,160.0,1687.0983517283305
400.0,160.0,1690.0909520584923
410.0,160.0,1692.0960204692574
420.0,160.0,1691.0982502105098
430.0,160.0,1690.097940548536
440.0,160.0,1692.0960204692574
450.0,160.0,1691.097184557583
460.0,160.0,1690.094795229389
470.0,160.0,1689.0898928841757
480.0,160.0,1686.0958869813144
490.0,160.0,1685.095267626721
500.0,160.0,1687.0959875337319
510.0,160.0,1689.0952176962269
520.0,160.0,1692.0970140044356
530.0,160.0,1692.0978877399514
540.0,160.0,1691.094795229389
550.0,160.0,1689.0902625571266
560.0,160.0,1689.0954993185787
570.0,160.0,1691.0964818222135
580.0,160.0,1692.096613915331
590.0,160.0,1693.0970140044356
600.0,160.0,1691.0957752276865
610.0,160.0,1688.0976910923466
620.0,160.0,1686.0960204692574
630.0,160.0,1682.0932384290218
640.0,160.0,1677.0999083479112
650.0,160.0,1675.0983179659868
660.0,160.0,1675.098726026777
670.0,160.0,1676.0964762428453
680.0,160.0,1677.0945728558775
690.0,160.0,1680.0957795307743
700.0,160.0,1681.0927004219473
710.0,160.0,1683.0964818222135
720.0,160.0,1682.3281278542756
730.0,160.0,0.997631407349135
740.0,160.0,0.5485992695347007
750.0,160.0,0.0
0.0,170.0,0.0
10.0,170.0,0.09981681145925683
20.0,170.0,0.1
30.0,170.0,0.1
40.0,170.0,0.1
50.0,170.0,0.1
60.0,170.0,0.1
70.0,170.0,0.1
80.0,170.0,0.1
90.0,170.0,0.1
100.0,170.0,0.1
110.0,170.0,0.1
120.0,170.0,0.1
130.0,170.0,0.1
140.0,170.0,0.1
150.0,170.0,0.1
160.0,170.0,0.1
170.0,170.0,0.5558150021540273
180.0,170.0,0.5609316148026122
190.0,170.0,0.7913974222039184
200.0,170.0,1.2523290370065308
210.0,170.0,1699.307965710339
220.0,170.0,1700.0985913724053
230.0,170.0,1699.0978877399514
240.0,170.0,1697.0970140044356
250.0,170.0,1694.0979078619018
260.0,170.0,1692.0960204692574
270.0,170.0,1688.097565380193
280.0,170.0,1687.0963393319048
290.0,170.0,1687.0979078619018
300.0,170.0,1686.0979078619018
310.0,170.0,1685.0978877399514
320.0,170.0,1684.09729827999
330.0,170.0,1682.0975994916382
340.0,170.0,1680.0992495764044
350.0,170.0,1680.0998587981217
360.0,170.0,1681.0984571552092
370.0,170.0,1683.0970140044356
380.0,170.0,1684.0929452899275
390.0,170.0,1685.0934089558195
400.0,170.0,1688.0957795307743
410.0,170.0,1688.0950672769816
420.0,170.0,1689.0964818222135
430.0,170.0,1688.0928344864217
440.0,170.0,1688.098504045989
450.0,170.0,1689.0978877399514
460.0,170.0,1687.097805497498
470.0,170.0,1685.0970260611928
480.0,170.0,1684.0978877399514
490.0,170.0,1683.0942142165761
500.0,170.0,1684.0976049312221
510.0,170.0,1688.0960204692574
520.0,170.0,1689.0992019878902
530.0,170.0,1690.0978877399514
540.0,170.0,1689.0957752276865
550.0,170.0,1686.090808872695
560.0,170.0,1686.091606082912
570.0,170.0,1688.0928339544182
580.0,170.0,1691.0957795307743
590.0,170.0,1690.098129886035
600.0,170.0,1689.098008432122
610.0,170.0,1687.0975329938635
620.0,170.0,1685.0902562685274
630.0,170.0,1681.09430596095
640.0,170.0,1678.094304396907
650.0,170.0,1675.097251126224
660.0,170.0,1673.0977406059615
670.0,170.0,1673.098670133717
680.0,170.0,1674.0978474054539
690.0,170.0,1676.094745827635
700.0,170.0,1678.095639786257
710.0,170.0,1680.0978877399514
720.0,170.0,1680.330498098109
730.0,170.0,0.9964944534666882
740.0,170.0,0.5480307786435715
750.0,170.0,0.0
0.0,180.0,0.0
10.0,180.0,0.09981681145925683
20.0,180.0,0.1
30.0,180.0,0.1
40.0,180.0,0.1
50.0,180.0,0.1
60.0,180.0,0.1
70.0,180.0,0.1
80.0,180.0,0.1
90.0,180.0,0.1
100.0,180.0,0.1
110.0,180.0,0.1
120.0,180.0,0.1
130.0,180.0,0.1
140.0,180.0,0.1
150.0,180.0,0.1
160.0,180.0,0.1
170.0,180.0,0.48838571923551655
180.0,180.0,0.7310663055895874
190.0,180.0,1.008439842774351
200.0,180.0,1701.3055919350988
210.0,180.0,1699.8852702807164
220.0,180.0,1700.0971829913885
230.0,180.0,1698.0964740138522
240.0,180.0,1696.0929567770236
250.0,180.0,1693.0951912437013
260.0,180.0,1691.093896627065
270.0,180.0,1689.096578898335
280.0,180.0,1689.0968915320648
290.0,180.0,1690.0970140044356
300.0,180.0,1689.0970140044356
310.0,180.0,1687.097805497498
320.0,180.0,1685.0975999977595
330.0,180.0,1684.0957752276865
340.0,180.0,1681.097977107274
350.0,180.0,1679.1050352713248
360.0,180.0,1679.099121008214
370.0,180.0,1680.0979078619018
380.0,180.0,1681.08859909157
390.0,180.0,1682.0850484604084
400.0,180.0,1684.0930451325228
410.0,180.0,1684.090884007327
420.0,180.0,1687.095027817929
430.0,180.0,1685.0923761289034
440.0,180.0,1686.0957752276865
450.0,180.0,1687.0960204692574
460.0,180.0,1687.0964818222135
470.0,180.0,1684.0975843259132
480.0,180.0,1682.099141133329
490.0,180.0,1681.0999796339913
500.0,180.0,1684.0949271967766
510.0,180.0,1687.0947916941357
520.0,180.0,1688.0970140044356
530.0,180.0,1689.097184557583
540.0,180.0,1687.0960892185283
550.0,180.0,1685.0970140044356
560.0,180.0,1682.1005900678463
570.0,180.0,1685.0952119843319
580.0,180.0,1688.0950776802129
590.0,180.0,1688.095598831806
600.0,180.0,1688.0985913724053
610.0,180.0,1687.098008432122
620.0,180.0,1685.0938728222848
630.0,180.0,1681.0962704766157
640.0,180.0,1678.0982152981408
650.0,180.0,1676.0970140044356
660.0,180.0,1673.098129886035
670.0,180.0,1671.0972637520347
680.0,180.0,1672.0970140044356
690.0,180.0,1673.0947374360926
700.0,180.0,1677.0921158551894
710.0,180.0,1678.0957795307743
720.0,180.0,1677.3340527577986
730.0,180.0,0.9947893022076972
740.0,180.0,0.5471781820509216
750.0,180.0,0.0
0.0,190.0,0.0
10.0,190.0,0.09981681145925683
20.0,190.0,0.1
30.0,190.0,0.1
40.0,190.0,0.1
50.0,190.0,0.1
60.0,190.0,0.1
70.0,190.0,0.1
80.0,190.0,0.1
90.0,190.0,0.1
100.0,190.0,0.1
110.0,190.0,0.1
120.0,190.0,0.1
130.0,190.0,0.1
140.0,190.0,0.1
150.0,190.0,0.1
160.0,190.0,0.1
170.0,190.0,0.49366987868089773
180.0,190.0,0.7430558909592424
190.0,190.0,1702.3044049097716
200.0,190.0,1701.8836790925707
210.0,190.0,1702.0985913724053
220.0,190.0,1701.0970140044356
230.0,190.0,1698.09657261711
240.0,190.0,1696.0954057126942
250.0,190.0,1694.0967441335188
260.0,190.0,1692.096387036363
270.0,190.0,1691.093559711599
280.0,190.0,1691.0976551442739
290.0,190.0,1692.0978877399514
300.0,190.0,1691.097184557583
310.0,190.0,1690.0930067963252
320.0,190.0,1687.0978877399514
330.0,190.0,1685.0917175885793
340.0,190.0,1682.0958629946256
350.0,190.0,1680.1005907806925
360.0,190.0,1679.1004179544047
370.0,190.0,1678.0965327753738
380.0,190.0,1677.1053286579124
390.0,190.0,1677.0991270578843
400.0,190.0,1677.1037282464092
410.0,190.0,1681.095027817929
420.0,190.0,1682.0952196802946
430.0,190.0,1682.0932670624466
440.0,190.0,1683.0976910923466
450.0,190.0,1683.0959168337463
460.0,190.0,1684.0940360418585
470.0,190.0,1682.095639786257
480.0,190.0,1682.095027817929
490.0,190.0,1680.0920759423138
500.0,190.0,1683.0964818222135
510.0,190.0,1686.0964818222135
520.0,190.0,1685.0992755113004
530.0,190.0,1687.0978877399514
540.0,190.0,1686.0970140044356
550.0,190.0,1683.0934672710173
560.0,190.0,1681.0890605400607
570.0,190.0,1681.0977874934672
580.0,190.0,1684.0950532152533
590.0,190.0,1686.097184557583
600.0,190.0,1687.0970140044356
610.0,190.0,1686.096960898311
620.0,190.0,1685.0960204692574
630.0,190.0,1681.098504045989
640.0,190.0,1679.0970140044356
650.0,190.0,1676.0962999781611
660.0,190.0,1673.0982387568738
670.0,190.0,1671.0976434451543
680.0,190.0,1669.1021671846534
690.0,190.0,1671.0970140044356
700.0,190.0,1672.093836467463
710.0,190.0,1675.0950776802129
720.0,190.0,1674.3376065675138
730.0,190.0,0.9930844873758644
740.0,190.0,0.5463257536258829
750.0,190.0,0.0
0.0,200.0,0.0
10.0,200.0,0.09981681145925683
20.0,200.0,0.1
30.0,200.0,0.1
40.0,200.0,0.1
50.0,200.0,0.1
60.0,200.0,0.1
70.0,200.0,0.1
80.0,200.0,0.1
90.0,200.0,0.1
100.0,200.0,0.1
110.0,200.0,0.1
120.0,200.0,0.1
130.0,200.0,0.1
140.0,200.0,0.1
150.0,200.0,0.1
160.0,200.0,0.1
170.0,200.0,0.4990626167450196
180.0,200.0,0.1
190.0,200.0,0.9768943967626034
200.0,200.0,1702.3044049097716
210.0,200.0,1702.0990037610447
220.0,200.0,1701.0960788838913
230.0,200.0,1699.09687661435
240.0,200.0,1697.0969313959226
250.0,200.0,1696.0936628293312
260.0,200.0,1694.0927924458128
270.0,200.0,1695.0960204692574
280.0,200.0,1694.0962999781611
290.0,200.0,1694.0978877399514
300.0,200.0,1693.0970875414093
310.0,200.0,1691.0970140044356
320.0,200.0,1688.0956240855257
330.0,200.0,1686.094762644653
340.0,200.0,1683.0945466164596
350.0,200.0,1683.0970140044356
360.0,200.0,1681.0957757648216
370.0,200.0,1680.0978877399514
380.0,200.0,1679.0977948603352
390.0,200.0,1677.1005165193442
400.0,200.0,1676.1054097877013
410.0,200.0,1676.0990744397527
420.0,200.0,1678.09253061558
430.0,200.0,1680.095027817929
440.0,200.0,1681.095027817929
450.0,200.0,1680.0948334700095
460.0,200.0,1678.1031067969482
470.0,200.0,1679.0978877399514
480.0,200.0,1677.0995991482052
490.0,200.0,1678.0993262109841
500.0,200.0,1681.0936446153044
510.0,200.0,1683.0970442387913
520.0,200.0,1684.0970140044356
530.0,200.0,1685.097184557583
540.0,200.0,1684.094795229389
550.0,200.0,1682.0960204692574
560.0,200.0,1678.1003547655573
570.0,200.0,1680.0978877399514
580.0,200.0,1682.096197560002
590.0,200.0,1684.0964818222135
600.0,200.0,1684.0979078619018
610.0,200.0,1684.097184557583
620.0,200.0,1683.0935417649878
630.0,200.0,1680.0978877399514
640.0,200.0,1678.0976470307698
650.0,200.0,1676.0970140044356
660.0,200.0,1673.098129886035
670.0,200.0,1671.0975521110802
680.0,200.0,1669.0999662181744
690.0,200.0,1668.0966257561827
700.0,200.0,1668.099637924592
710.0,200.0,1671.0964818222135
720.0,200.0,1671.3411595242083
730.0,200.0,1.2317151998021632
740.0,200.0,0.7787804214622855
750.0,200.0,0.0
0.0,210.0,0.0
10.0,210.0,0.09981681145925683
20.0,210.0,0.1
30.0,210.0,0.1
40.0,210.0,0.1
50.0,210.0,0.1
60.0,210.0,0.1
70.0,210.0,0.1
80.0,210.0,0.1
90.0,210.0,0.1
100.0,210.0,0.1
110.0,210.0,0.1
120.0,210.0,0.1
130.0,210.0,0.1
140.0,210.0,0.1
150.0,210.0,0.1
160.0,210.0,0.1
170.0,210.0,0.5045669287001233
180.0,210.0,0.1
190.0,210.0,0.9029116553492937
200.0,210.0,1702.3044049097716
210.0,210.0,1703.0985913724053
220.0,210.0,1702.096960898311
230.0,210.0,1701.0947230395327
240.0,210.0,1699.0958683854078
250.0,210.0,1698.0954202286528
260.0,210.0,1697.0891327320007
270.0,210.0,1697.0954665755323
280.0,210.0,1697.0970140044356
290.0,210.0,1696.0973833869523
300.0,210.0,1695.0950156661293
310.0,210.0,1692.092575106322
320.0,210.0,1691.0927443556113
330.0,210.0,1689.0848739685514
340.0,210.0,1686.094316756372
350.0,210.0,1685.09258697513
360.0,210.0,1684.0970140044356
370.0,210.0,1682.0982272318251
380.0,210.0,1680.0984796958894
390.0,210.0,1679.0929031825913
400.0,210.0,1676.1064798373193
410.0,210.0,1676.1009672164819
420.0,210.0,1675.1055675358741
430.0,210.0,1675.1055484226576
440.0,210.0,1676.1003931041346
450.0,210.0,1677.0948449001078
460.0,210.0,1678.0960204692574
470.0,210.0,1677.0973908889262
480.0,210.0,1676.092401489017
490.0,210.0,1678.097184557583
500.0,210.0,1681.0964818222135
510.0,210.0,1682.0970140044356
520.0,210.0,1681.097894490766
530.0,210.0,1683.0960204692574
540.0,210.0,1682.0964818222135
550.0,210.0,1679.0963919884268
560.0,210.0,1677.0933053434833
570.0,210.0,1678.0960204692574
580.0,210.0,1679.0939221395167
590.0,210.0,1681.094014969258
600.0,210.0,1682.0970140044356
610.0,210.0,1682.0970140044356
620.0,210.0,1680.0939240620664
630.0,210.0,1678.0925599083998
640.0,210.0,1677.0957752276865
650.0,210.0,1675.0952762439995
660.0,210.0,1673.0978877399514
670.0,210.0,1671.098008432122
680.0,210.0,1669.0993636204487
690.0,210.0,1668.096566986885
700.0,210.0,1666.1072100193358
710.0,210.0,1668.098008432122
720.0,210.0,1669.9090993551642
730.0,210.0,1669.343527686595
740.0,210.0,0.990083505275779
750.0,210.0,0.0
0.0,220.0,0.0
10.0,220.0,0.09981681145925683
20.0,220.0,0.1
30.0,220.0,0.1
40.0,220.0,0.1
50.0,220.0,0.1
60.0,220.0,0.1
70.0,220.0,0.1
80.0,220.0,0.1
90.0,220.0,0.1
100.0,220.0,0.1
110.0,220.0,0.1
120.0,220.0,0.1
130.0,220.0,0.1
140.0,220.0,0.1
150.0,220.0,0.1
160.0,220.0,0.1
170.0,220.0,0.5101859138209583
180.0,220.0,0.1
190.0,220.0,0.8945355433094955
200.0,220.0,1703.3032177927862
210.0,220.0,1704.0985913724053
220.0,220.0,1703.0982554269294
230.0,220.0,1702.0956166459264
240.0,220.0,1701.0973833869523
250.0,220.0,1700.0929783476977
260.0,220.0,1700.0970140044356
270.0,220.0,1699.0958803425199
280.0,220.0,1699.0978877399514
290.0,220.0,1698.0973833869523
300.0,220.0,1696.0929278445358
310.0,220.0,1694.0973489033852
320.0,220.0,1692.0946632053142
330.0,220.0,1691.0964818222135
340.0,220.0,1690.090758010232
350.0,220.0,1688.0916049208674
360.0,220.0,1687.0964818222135
370.0,220.0,1685.095639786257
380.0,220.0,1682.0968965222442
390.0,220.0,1681.0964818222135
400.0,220.0,1679.0947870683433
410.0,220.0,1678.0967139330116
420.0,220.0,1676.099857857811
430.0,220.0,1675.1053904517767
440.0,220.0,1675.096203802953
450.0,220.0,1674.0989169190243
460.0,220.0,1674.1005559352704
470.0,220.0,1676.0970140044356
480.0,220.0,1674.099202767004
490.0,220.0,1676.0982272318251
500.0,220.0,1678.0978877399514
510.0,220.0,1679.096613915331
520.0,220.0,1679.0919675092434
530.0,220.0,1679.0968964751273
540.0,220.0,1679.0960204692574
550.0,220.0,1677.096933420245
560.0,220.0,1675.0982625097756
570.0,220.0,1674.1001561553865
580.0,220.0,1676.0979801295844
590.0,220.0,1679.0957795307743
600.0,220.0,1679.0908123765835
610.0,220.0,1679.0889838723708
620.0,220.0,1678.0940360418585
630.0,220.0,1674.095747373065
640.0,220.0,1674.0932619515006
650.0,220.0,1673.0978877399514
660.0,220.0,1671.099514627372
670.0,220.0,1670.0986777358514
680.0,220.0,1669.0990037610447
690.0,220.0,1668.0969353449557
700.0,220.0,1666.1016512173235
710.0,220.0,1666.0993636204487
720.0,220.0,1668.0978877399514
730.0,220.0,1666.3470792147932
740.0,220.0,0.9883795902612984
750.0,220.0,0.0
0.0,230.0,0.0
10.0,230.0,0.09981681145925683
20.0,230.0,0.1
30.0,230.0,0.1
40.0,230.0,0.1
50.0,230.0,0.1
60.0,230.0,0.1
70.0,230.0,0.1
80.0,230.0,0.1
90.0,230.0,0.1
100.0,230.0,0.1
110.0,230.0,0.1
120.0,230.0,0.1
130.0,230.0,0.1
140.0,230.0,0.1
150.0,230.0,0.1
160.0,230.0,0.1
170.0,230.0,0.5159227797485242
180.0,230.0,0.1
190.0,230.0,0.8849486433632496
200.0,230.0,1703.3032177927862
210.0,230.0,1705.0985913724053
220.0,230.0,1704.0974487210888
230.0,230.0,1704.0978877399514
240.0,230.0,1703.0926226115
250.0,230.0,1703.0970140044356
260.0,230.0,1702.0965655173156
270.0,230.0,1701.0967275339685
280.0,230.0,1701.0978877399514
290.0,230.0,1700.092441377979
300.0,230.0,1698.0954202286528
310.0,230.0,1696.0951241662724
320.0,230.0,1695.090915843336
330.0,230.0,1693.0971495334652
340.0,230.0,1692.0927896158062
350.0,230.0,1691.0950613746284
360.0,230.0,1690.0964818222135
370.0,230.0,1687.0928183682563
380.0,230.0,1685.0947959562302
390.0,230.0,1683.095580675041
400.0,230.0,1681.096912230033
410.0,230.0,1680.097184557583
420.0,230.0,1678.0969530459108
430.0,230.0,1677.098008432122
440.0,230.0,1675.101222405026
