x,y,elevation
40.0,120.0,0.1
50.0,120.0,0.1
60.0,120.0,0.1
70.0,120.0,0.1
80.0,120.0,0.1
90.0,120.0,0.1
100.0,120.0,0.1
110.0,120.0,0.1
120.0,120.0,4.278425207642036
130.0,120.0,0.9712727561591592
140.0,120.0,1.1648889241945282
150.0,120.0,1.4311111552431601
160.0,120.0,1.8114286281697771
170.0,120.0,2.3819048375597025
180.0,120.0,3.2946667725835836
190.0,120.0,4.892000158875375
200.0,120.0,8.08666693145896
210.0,120.0,16.07333386291792
220.0,120.0,1665.6739430420403
230.0,120.0,1666.6540376835126
240.0,120.0,1676.5652833858835
250.0,120.0,1697.0669568777532
260.0,120.0,1696.0561210991834
270.0,120.0,1694.0561210991834
280.0,120.0,1693.0535032655428
290.0,120.0,1691.975641470271
300.0,120.0,1690.954958951191
310.0,120.0,1690.0575291398711
320.0,120.0,1689.8322771219175
330.0,120.0,1690.0535032655428
340.0,120.0,1687.9666390424254
350.0,120.0,1686.6674866939275
360.0,120.0,1690.0535032655428
370.0,120.0,1691.5336574624346
380.0,120.0,1693.7696098688832
390.0,120.0,1697.0535032655428
400.0,120.0,1699.0206277187383
410.0,120.0,1701.0669568777532
420.0,120.0,1700.0706401619257
430.0,120.0,1701.0843130997876
440.0,120.0,1701.0661189444331
450.0,120.0,1702.0383247298334
460.0,120.0,1697.8465056862967
470.0,120.0,1700.0383247298334
480.0,120.0,1698.0069218849453
490.0,120.0,1697.9439522354553
500.0,120.0,1696.273427197765
510.0,120.0,1699.045358495783
520.0,120.0,1698.9474464070413
530.0,120.0,1700.0669568777532
540.0,120.0,1700.0688240187988
550.0,120.0,1698.7282812115068
560.0,120.0,1701.02326526026
570.0,120.0,1700.0561210991834
580.0,120.0,1698.9445270219478
590.0,120.0,1699.045358495783
600.0,120.0,1696.045358495783
610.0,120.0,1692.5054687913826
620.0,120.0,1689.0191099143813
630.0,120.0,1686.9194317424115
640.0,120.0,1683.561873882185
650.0,120.0,1687.0083043011384
660.0,120.0,1688.6222243870006
670.0,120.0,1691.0383247298334
680.0,120.0,1691.0535032655428
690.0,120.0,1691.0383247298334
700.0,120.0,1669.6638098838616
710.0,120.0,1659.7933751932062
720.0,120.0,1658.813280551734
730.0,120.0,20.43237408740942
740.0,120.0,12.286679575699196
750.0,120.0,0.0
0.0,130.0,0.0
10.0,130.0,0.09560037982955452
20.0,130.0,0.1
30.0,130.0,0.1
40.0,130.0,0.1
50.0,130.0,0.1
60.0,130.0,0.1
70.0,130.0,0.1
80.0,130.0,0.1
90.0,130.0,0.1
100.0,130.0,0.1
110.0,130.0,0.1
120.0,130.0,0.1
130.0,130.0,4.797173832078973
140.0,130.0,4.029281320155759
150.0,130.0,4.8151375841869095
160.0,130.0,5.862945936228446
170.0,130.0,7.303682420285558
180.0,130.0,9.361877397510007
190.0,130.0,12.44916986334667
200.0,130.0,17.38883780868534
210.0,130.0,26.03325671302801
220.0,130.0,1666.6540376835126
230.0,130.0,1698.088885791057
240.0,130.0,1698.0535032655428
250.0,130.0,1695.0661189444331
260.0,130.0,1693.9965786541304
270.0,130.0,1692.0338486126832
280.0,130.0,1689.9882869775322
290.0,130.0,1689.0005116614752
300.0,130.0,1688.804205008839
310.0,130.0,1689.0383247298334
320.0,130.0,1687.866266696562
330.0,130.0,1686.7579421458956
340.0,130.0,1685.9382896357627
350.0,130.0,1685.0407697128612
360.0,130.0,1688.2130292220504
370.0,130.0,1692.045358495783
380.0,130.0,1694.0669568777532
390.0,130.0,1695.9891053805131
400.0,130.0,1697.9965786541304
410.0,130.0,1698.7643608140984
420.0,130.0,1700.0561210991834
430.0,130.0,1700.0166925080407
440.0,130.0,1700.0535032655428
450.0,130.0,1698.882781522548
460.0,130.0,1697.0535032655428
470.0,130.0,1695.29545573803
480.0,130.0,1696.0535032655428
490.0,130.0,1694.679791240442
500.0,130.0,1693.5731575304758
510.0,130.0,1697.045358495783
520.0,130.0,1696.853162493529
530.0,130.0,1699.0535032655428
540.0,130.0,1697.9879915116985
550.0,130.0,1698.0669568777532
560.0,130.0,1695.9480880533235
570.0,130.0,1698.0669568777532
580.0,130.0,1697.0561210991834
590.0,130.0,1695.8082316570494
600.0,130.0,1694.002306471836
610.0,130.0,1690.891433404584
620.0,130.0,1689.034660572854
630.0,130.0,1684.020221846901
640.0,130.0,1682.8400202737753
650.0,130.0,1679.9389931041057
660.0,130.0,1686.02326526026
670.0,130.0,1686.9528769176209
680.0,130.0,1687.9108267152515
690.0,130.0,1686.952597468032
700.0,130.0,1691.0383247298334
710.0,130.0,1689.0843130997876
720.0,130.0,1667.6919603118554
730.0,130.0,1657.8331859102616
740.0,130.0,15.991364063702852
750.0,130.0,0.0
0.0,140.0,0.0
10.0,140.0,0.09560037982955452
20.0,140.0,0.1
30.0,140.0,0.1
40.0,140.0,0.1
50.0,140.0,0.1
60.0,140.0,0.1
70.0,140.0,0.1
80.0,140.0,0.1
90.0,140.0,0.1
100.0,140.0,0.1
110.0,140.0,0.1
120.0,140.0,0.1
130.0,140.0,0.1
140.0,140.0,5.367911538225235
150.0,140.0,0.1
160.0,140.0,0.1
170.0,140.0,0.1
180.0,140.0,0.1
190.0,140.0,0.1
200.0,140.0,1667.6341323249849
210.0,140.0,1666.6540376835126
220.0,140.0,1675.5793585998804
230.0,140.0,1698.077875081609
240.0,140.0,1697.013891312061
250.0,140.0,1695.0561210991834
260.0,140.0,1692.9213469688748
270.0,140.0,1689.8714663565356
280.0,140.0,1688.9447705501027
290.0,140.0,1686.9576404309876
300.0,140.0,1685.75531315077
310.0,140.0,1685.0445756553559
320.0,140.0,1684.835634117595
330.0,140.0,1685.0535032655428
340.0,140.0,1682.0396456036779
350.0,140.0,1685.0669568777532
360.0,140.0,1686.9700222162837
370.0,140.0,1690.9457920957557
380.0,140.0,1692.8706559596044
390.0,140.0,1693.9410793549637
400.0,140.0,1696.045358495783
410.0,140.0,1695.850792448768
420.0,140.0,1698.0383247298334
430.0,140.0,1698.0535032655428
440.0,140.0,1696.850109026671
450.0,140.0,1696.045358495783
460.0,140.0,1693.8161552382826
470.0,140.0,1692.3586682465768
480.0,140.0,1692.954072647715
490.0,140.0,1691.6644740855886
500.0,140.0,1691.4681133761253
510.0,140.0,1693.7114930735152
520.0,140.0,1695.0669568777532
530.0,140.0,1696.0354315842712
540.0,140.0,1695.006395234265
550.0,140.0,1696.0383247298334
560.0,140.0,1694.474458594355
570.0,140.0,1696.0535032655428
580.0,140.0,1696.0535032655428
590.0,140.0,1693.024114338456
600.0,140.0,1691.589139034633
610.0,140.0,1690.045358495783
620.0,140.0,1686.7099775749687
630.0,140.0,1682.6494601633392
640.0,140.0,1678.950695686836
650.0,140.0,1677.1519788742762
660.0,140.0,1680.8474623742818
670.0,140.0,1684.02326526026
680.0,140.0,1682.7659267235417
690.0,140.0,1686.034660572854
700.0,140.0,1688.0383247298334
710.0,140.0,1687.9784653332622
720.0,140.0,1666.7060355258523
730.0,140.0,1654.8929019858447
740.0,140.0,15.962928664374697
750.0,140.0,0.0
0.0,150.0,0.0
10.0,150.0,0.09560037982955452
20.0,150.0,0.1
30.0,150.0,0.1
40.0,150.0,0.1
50.0,150.0,0.1
60.0,150.0,0.1
70.0,150.0,0.1
80.0,150.0,0.1
90.0,150.0,0.1
100.0,150.0,0.1
110.0,150.0,0.1
120.0,150.0,0.1
130.0,150.0,0.1
140.0,150.0,0.1
150.0,150.0,6.137971696636898
160.0,150.0,5.24037936160964
170.0,150.0,6.953839148812851
180.0,150.0,9.695374808337997
190.0,150.0,14.493062212506995
200.0,150.0,24.088437020844992
210.0,150.0,1667.6341323249849
220.0,150.0,1700.0688240187988
230.0,150.0,1697.974922636572
240.0,150.0,1695.8987354106819
250.0,150.0,1693.5786939569473
260.0,150.0,1690.6085351535917
270.0,150.0,1688.5632408899678
280.0,150.0,1686.87230274826
290.0,150.0,1684.9797033579475
300.0,150.0,1683.8736476719582
310.0,150.0,1682.700356823124
320.0,150.0,1681.780388934346
330.0,150.0,1682.0661189444331
340.0,150.0,1680.0179492858624
350.0,150.0,1683.8467503366674
360.0,150.0,1686.0561210991834
370.0,150.0,1690.034660572854
380.0,150.0,1689.8384666390687
390.0,150.0,1690.691799525208
400.0,150.0,1694.0240195239705
410.0,150.0,1693.665193738262
420.0,150.0,1694.0065696127176
430.0,150.0,1694.9108267152515
440.0,150.0,1693.8469151025247
450.0,150.0,1693.0669568777532
460.0,150.0,1690.9876589587902
470.0,150.0,1691.045358495783
480.0,150.0,1688.1530334066913
490.0,150.0,1687.0599814395282
500.0,150.0,1689.5515277811944
510.0,150.0,1691.9659166474125
520.0,150.0,1693.0561210991834
530.0,150.0,1694.0669568777532
540.0,150.0,1692.9455475442112
550.0,150.0,1690.8821342484885
560.0,150.0,1693.0383247298334
570.0,150.0,1693.0047849830987
580.0,150.0,1695.0535032655428
590.0,150.0,1694.0669568777532
600.0,150.0,1692.0383247298334
610.0,150.0,1687.4627883710866
620.0,150.0,1684.37849212627
630.0,150.0,1681.0303882804067
640.0,150.0,1677.3818566113125
650.0,150.0,1675.2967895332768
660.0,150.0,1679.0383247298334
670.0,150.0,1679.0156538741203
680.0,150.0,1679.6604109876903
690.0,150.0,1683.034660572854
700.0,150.0,1684.0065696127176
710.0,150.0,1684.9511370288046
720.0,150.0,1652.9327127029
730.0,150.0,20.384692885565528
740.0,150.0,12.258073317037246
750.0,150.0,0.0
0.0,160.0,0.0
10.0,160.0,0.09560037982955452
20.0,160.0,0.1
30.0,160.0,0.1
40.0,160.0,0.1
50.0,160.0,0.1
60.0,160.0,0.1
70.0,160.0,0.1
80.0,160.0,0.1
90.0,160.0,0.1
100.0,160.0,0.1
110.0,160.0,0.1
120.0,160.0,0.1
130.0,160.0,0.1
140.0,160.0,0.1
150.0,160.0,0.1
160.0,160.0,7.055193762074222
170.0,160.0,3.2984582694459976
180.0,160.0,4.897687404168997
190.0,160.0,8.096145673614998
200.0,160.0,16.092291347229995
210.0,160.0,1667.6341323249849
220.0,160.0,1699.088885791057
230.0,160.0,1699.0535032655428
240.0,160.0,1696.0406935262117
250.0,160.0,1693.9942974589892
260.0,160.0,1692.0535032655428
270.0,160.0,1688.9973539210634
280.0,160.0,1685.4615243902476
290.0,160.0,1683.744763791163
300.0,160.0,1682.7149657640537
310.0,160.0,1681.685105676831
320.0,160.0,1680.6713738759115
330.0,160.0,1679.1332806224748
340.0,160.0,1680.4172369990572
350.0,160.0,1682.039112429584
360.0,160.0,1684.0087853531718
370.0,160.0,1686.045358495783
380.0,160.0,1686.803160194328
390.0,160.0,1686.892242062641
400.0,160.0,1689.489254949113
410.0,160.0,1692.0383247298334
420.0,160.0,1691.0152566258894
430.0,160.0,1689.854089675978
440.0,160.0,1692.0383247298334
450.0,160.0,1691.0561210991834
460.0,160.0,1689.9659166474125
470.0,160.0,1688.4364387359449
480.0,160.0,1685.470995600533
490.0,160.0,1683.9544966880312
500.0,160.0,1686.9529033582614
510.0,160.0,1688.972567437208
520.0,160.0,1692.0535032655428
530.0,160.0,1692.0669568777532
540.0,160.0,1690.9659166474125
550.0,160.0,1687.7099019767068
560.0,160.0,1688.872706030624
570.0,160.0,1691.045358495783
580.0,160.0,1692.0047849830987
590.0,160.0,1693.0535032655428
600.0,160.0,1690.9891357340102
610.0,160.0,1688.0069406336445
620.0,160.0,1686.0383247298334
630.0,160.0,1681.9201693044374
640.0,160.0,1677.0566781838293
650.0,160.0,1673.2085243698348
660.0,160.0,1675.0498268487222
670.0,160.0,1675.9567274780911
680.0,160.0,1676.5602981859226
690.0,160.0,1680.034660572854
700.0,160.0,1680.6665277785237
710.0,160.0,1683.045358495783
720.0,160.0,1650.9725234199555
730.0,160.0,15.931152730577391
740.0,160.0,8.006583818959395
750.0,160.0,0.0
0.0,170.0,0.0
10.0,170.0,0.09560037982955452
20.0,170.0,0.1
30.0,170.0,0.1
40.0,170.0,0.1
50.0,170.0,0.1
60.0,170.0,0.1
70.0,170.0,0.1
80.0,170.0,0.1
90.0,170.0,0.1
100.0,170.0,0.1
110.0,170.0,0.1
120.0,170.0,0.1
130.0,170.0,0.1
140.0,170.0,0.1
150.0,170.0,0.1
160.0,170.0,0.1
170.0,170.0,8.333554163277409
180.0,170.0,8.278649687352022
190.0,170.0,12.367974531028032
200.0,170.0,20.54662421838005
210.0,170.0,1667.6341323249849
220.0,170.0,1700.077875081609
230.0,170.0,1699.0669568777532
240.0,170.0,1697.0535032655428
250.0,170.0,1694.0354315842712
260.0,170.0,1692.0383247298334
270.0,170.0,1687.508629985552
280.0,170.0,1686.0209066199545
290.0,170.0,1687.0354315842712
300.0,170.0,1686.0354315842712
310.0,170.0,1685.0669568777532
320.0,170.0,1683.9955404735776
330.0,170.0,1681.9422203098923
340.0,170.0,1678.1173221826493
350.0,170.0,1680.0739053272516
360.0,170.0,1680.9762903866354
370.0,170.0,1683.0535032655428
380.0,170.0,1683.3023288493105
390.0,170.0,1684.6078436710477
400.0,170.0,1688.034660572854
410.0,170.0,1687.9633575871474
420.0,170.0,1689.045358495783
430.0,170.0,1687.3870321470372
440.0,170.0,1688.0445756553559
450.0,170.0,1689.0669568777532
460.0,170.0,1687.0338486126832
470.0,170.0,1684.7387666559907
480.0,170.0,1684.0669568777532
490.0,170.0,1681.3186575277243
500.0,170.0,1683.8398030621054
510.0,170.0,1688.0383247298334
520.0,170.0,1689.0661189444331
530.0,170.0,1690.0669568777532
540.0,170.0,1688.9891357340102
550.0,170.0,1684.5839223114667
560.0,170.0,1685.6063909705422
570.0,170.0,1687.8557734349774
580.0,170.0,1691.034660572854
590.0,170.0,1690.0406935262117
600.0,170.0,1689.0688240187988
610.0,170.0,1687.0314158293309
620.0,170.0,1684.571389104245
630.0,170.0,1680.737849435278
640.0,170.0,1677.708387042568
650.0,170.0,1674.701230389054
660.0,170.0,1670.892097461137
670.0,170.0,1673.0063036667812
680.0,170.0,1673.724385508193
690.0,170.0,1675.7419415668578
700.0,170.0,1677.9791429785928
710.0,170.0,1680.0669568777532
720.0,170.0,1649.0123341370106
730.0,170.0,15.912195246265316
740.0,170.0,7.9971065856397265
750.0,170.0,0.0
0.0,180.0,0.0
10.0,180.0,0.09560037982955452
20.0,180.0,0.1
30.0,180.0,0.1
40.0,180.0,0.1
50.0,180.0,0.1
60.0,180.0,0.1
70.0,180.0,0.1
80.0,180.0,0.1
90.0,180.0,0.1
100.0,180.0,0.1
110.0,180.0,0.1
120.0,180.0,0.1
130.0,180.0,0.1
140.0,180.0,0.1
150.0,180.0,0.1
160.0,180.0,0.1
170.0,180.0,7.225417976586407
180.0,180.0,11.248808781607242
190.0,180.0,16.111248831542067
200.0,180.0,1669.5943216079295
210.0,180.0,1677.5512081718869
220.0,180.0,1700.0259073598663
230.0,180.0,1697.940795733027
240.0,180.0,1695.714944555461
250.0,180.0,1692.4935123553205
260.0,180.0,1690.1336558361218
270.0,180.0,1688.1836888819105
280.0,180.0,1688.8809601366572
290.0,180.0,1690.0535032655428
300.0,180.0,1689.0535032655428
310.0,180.0,1687.0338486126832
320.0,180.0,1684.963307827607
330.0,180.0,1683.9891357340102
340.0,180.0,1681.0156269495162
350.0,180.0,1679.419960732791
360.0,180.0,1676.8898407944073
370.0,180.0,1680.0354315842712
380.0,180.0,1679.9381024898005
390.0,180.0,1680.9083617777003
400.0,180.0,1683.9934235795865
410.0,180.0,1683.6947064407298
420.0,180.0,1687.02326526026
430.0,180.0,1684.2382212584666
440.0,180.0,1685.9891357340102
450.0,180.0,1687.0383247298334
460.0,180.0,1687.045358495783
470.0,180.0,1684.0042437397092
480.0,180.0,1681.8111490611648
490.0,180.0,1680.186831989102
500.0,180.0,1683.8867305368374
510.0,180.0,1686.9213469688748
520.0,180.0,1688.0535032655428
530.0,180.0,1689.0561210991834
540.0,180.0,1686.9965786541304
550.0,180.0,1685.0535032655428
560.0,180.0,1681.584831677037
570.0,180.0,1684.9655898686317
580.0,180.0,1688.0240195239705
590.0,180.0,1687.9435175533806
600.0,180.0,1688.077875081609
610.0,180.0,1687.0688240187988
620.0,180.0,1684.9446391445606
630.0,180.0,1680.9601049070475
640.0,180.0,1677.9962561330335
650.0,180.0,1676.0535032655428
660.0,180.0,1673.0406935262117
670.0,180.0,1668.5331412702692
680.0,180.0,1672.0535032655428
690.0,180.0,1672.6004710065934
700.0,180.0,1676.902494335044
710.0,180.0,1678.034660572854
720.0,180.0,1646.0720502125937
730.0,180.0,15.88375901979721
740.0,180.0,7.982890742046659
750.0,180.0,0.0
0.0,190.0,0.0
10.0,190.0,0.09560037982955452
20.0,190.0,0.1
30.0,190.0,0.1
40.0,190.0,0.1
50.0,190.0,0.1
60.0,190.0,0.1
70.0,190.0,0.1
80.0,190.0,0.1
90.0,190.0,0.1
100.0,190.0,0.1
110.0,190.0,0.1
120.0,190.0,0.1
130.0,190.0,0.1
140.0,190.0,0.1
150.0,190.0,0.1
160.0,190.0,0.1
170.0,190.0,7.322362438852888
180.0,190.0,11.46190602674868
190.0,190.0,1670.5744162494018
200.0,190.0,1679.523057743893
210.0,190.0,1702.077875081609
220.0,190.0,1701.0535032655428
230.0,190.0,1697.9074319601566
240.0,190.0,1695.7219475432605
250.0,190.0,1693.933448346834
260.0,190.0,1691.8804349928146
270.0,190.0,1689.9367993705814
280.0,190.0,1690.9639682571622
290.0,190.0,1692.0669568777532
300.0,190.0,1691.0561210991834
310.0,190.0,1689.819132854551
320.0,190.0,1687.0669568777532
330.0,190.0,1684.2810788648924
340.0,190.0,1681.6115184173755
350.0,190.0,1679.7150655555017
360.0,190.0,1678.7043109594042
370.0,190.0,1674.3249770422483
380.0,190.0,1677.450301955499
390.0,190.0,1674.2523217531113
400.0,190.0,1677.1245855322259
410.0,190.0,1681.02326526026
420.0,190.0,1681.9620433775096
430.0,190.0,1681.3035577066735
440.0,190.0,1683.0069406336445
450.0,190.0,1682.9834239301651
460.0,190.0,1684.0083043011384
470.0,190.0,1681.9791429785928
480.0,190.0,1682.02326526026
490.0,190.0,1677.2752857935247
500.0,190.0,1683.045358495783
510.0,190.0,1686.045358495783
520.0,190.0,1685.0390475373415
530.0,190.0,1687.0669568777532
540.0,190.0,1686.0535032655428
550.0,190.0,1682.8103929812173
560.0,190.0,1678.899398699095
570.0,190.0,1680.812728331437
580.0,190.0,1683.888778127306
590.0,190.0,1686.0561210991834
600.0,190.0,1687.0535032655428
610.0,190.0,1686.0206277187383
620.0,190.0,1685.0383247298334
630.0,190.0,1681.0445756553559
640.0,190.0,1679.0535032655428
650.0,190.0,1675.9973539210634
660.0,190.0,1673.019539858568
670.0,190.0,1670.9803606610944
680.0,190.0,1667.8687510033312
690.0,190.0,1671.0535032655428
700.0,190.0,1671.8004534549968
710.0,190.0,1675.0240195239705
720.0,190.0,1643.1317662881768
730.0,190.0,15.855322793329101
740.0,190.0,7.968674906148749
750.0,190.0,0.0
0.0,200.0,0.0
10.0,200.0,0.09560037982955452
20.0,200.0,0.1
30.0,200.0,0.1
40.0,200.0,0.1
50.0,200.0,0.1
60.0,200.0,0.1
70.0,200.0,0.1
80.0,200.0,0.1
90.0,200.0,0.1
100.0,200.0,0.1
110.0,200.0,0.1
120.0,200.0,0.1
130.0,200.0,0.1
140.0,200.0,0.1
150.0,200.0,0.1
160.0,200.0,0.1
170.0,200.0,7.421298910617997
180.0,200.0,0.1
190.0,200.0,15.593508218293652
200.0,200.0,1670.5744162494018
210.0,200.0,1702.0843130997876
220.0,200.0,1700.9641209370423
230.0,200.0,1698.9891053805131
240.0,200.0,1696.966167087869
250.0,200.0,1695.7777950561192
260.0,200.0,1692.88416662901
270.0,200.0,1695.0383247298334
280.0,200.0,1693.9973539210634
290.0,200.0,1694.0669568777532
300.0,200.0,1692.9923417150947
310.0,200.0,1691.0535032655428
320.0,200.0,1687.612433568527
330.0,200.0,1685.8101478906055
340.0,200.0,1681.9194295717941
350.0,200.0,1683.0535032655428
360.0,200.0,1680.5311323391998
370.0,200.0,1680.0669568777532
380.0,200.0,1679.0074030532346
390.0,200.0,1677.0237665002169
400.0,200.0,1676.4546588268008
410.0,200.0,1673.1194283757845
420.0,200.0,1677.2263127320134
430.0,200.0,1680.02326526026
440.0,200.0,1681.02326526026
450.0,200.0,1679.8812197086486
460.0,200.0,1678.1233132251714
470.0,200.0,1679.0669568777532
480.0,200.0,1675.9105702502789
490.0,200.0,1677.9544533638039
500.0,200.0,1680.7287583102202
510.0,200.0,1682.95481728359
520.0,200.0,1684.0535032655428
530.0,200.0,1685.0561210991834
540.0,200.0,1683.9659166474125
550.0,200.0,1682.0383247298334
560.0,200.0,1677.3659719944828
570.0,200.0,1680.0669568777532
580.0,200.0,1681.9957584620995
590.0,200.0,1684.045358495783
600.0,200.0,1684.0354315842712
610.0,200.0,1684.0561210991834
620.0,200.0,1682.887400728495
630.0,200.0,1680.0669568777532
640.0,200.0,1678.0007652229936
650.0,200.0,1676.0535032655428
660.0,200.0,1673.0406935262117
670.0,200.0,1671.0030025877377
680.0,200.0,1669.0696653601467
690.0,200.0,1665.1413625731172
700.0,200.0,1667.9530186259924
710.0,200.0,1671.045358495783
720.0,200.0,1640.1914823637599
730.0,200.0,20.19676476885114
740.0,200.0,12.14532626583804
750.0,200.0,0.0
0.0,210.0,0.0
10.0,210.0,0.09560037982955452
20.0,210.0,0.1
30.0,210.0,0.1
40.0,210.0,0.1
50.0,210.0,0.1
60.0,210.0,0.1
70.0,210.0,0.1
80.0,210.0,0.1
90.0,210.0,0.1
100.0,210.0,0.1
110.0,210.0,0.1
120.0,210.0,0.1
130.0,210.0,0.1
140.0,210.0,0.1
150.0,210.0,0.1
160.0,210.0,0.1
170.0,210.0,7.522282343867901
180.0,210.0,0.1
190.0,210.0,14.280841666301543
200.0,210.0,1670.5744162494018
210.0,210.0,1703.077875081609
220.0,210.0,1702.0206277187383
230.0,210.0,1700.926349372439
240.0,210.0,1698.9086055876603
250.0,210.0,1697.9415460757345
260.0,210.0,1695.9866652989872
270.0,210.0,1696.7472114081927
280.0,210.0,1697.0535032655428
290.0,210.0,1696.0272779981162
300.0,210.0,1694.9292109191215
310.0,210.0,1691.4497481266346
320.0,210.0,1690.7604375225105
330.0,210.0,1687.5635307241407
340.0,210.0,1685.6792405771187
350.0,210.0,1684.3116541827246
360.0,210.0,1684.0535032655428
370.0,210.0,1682.0403455380629
380.0,210.0,1680.0220418732038
390.0,210.0,1678.3540676555485
400.0,210.0,1676.3954325344178
410.0,210.0,1675.8452968294116
420.0,210.0,1675.4585950597225
430.0,210.0,1675.4562806647712
440.0,210.0,1676.0841477556412
450.0,210.0,1676.84528660508
460.0,210.0,1678.0383247298334
470.0,210.0,1676.911849810891
480.0,210.0,1673.0920108591613
490.0,210.0,1678.0561210991834
500.0,210.0,1681.045358495783
510.0,210.0,1682.0535032655428
520.0,210.0,1680.997001152928
530.0,210.0,1683.0383247298334
540.0,210.0,1682.045358495783
550.0,210.0,1678.9651972665383
560.0,210.0,1675.1030239102422
570.0,210.0,1678.0383247298334
580.0,210.0,1678.8183498040448
590.0,210.0,1680.8947144206725
600.0,210.0,1682.0535032655428
610.0,210.0,1682.0535032655428
620.0,210.0,1679.9419668456592
630.0,210.0,1677.8012341662388
640.0,210.0,1676.9891357340102
650.0,210.0,1674.8946506548139
660.0,210.0,1673.0669568777532
670.0,210.0,1671.0688240187988
680.0,210.0,1669.0749407937626
690.0,210.0,1667.9817778313986
700.0,210.0,1666.5324233957967
710.0,210.0,1668.0688240187988
720.0,210.0,1647.973464591793
730.0,210.0,1638.2312930808152
740.0,210.0,15.801794791416434
750.0,210.0,0.0
0.0,220.0,0.0
10.0,220.0,0.09560037982955452
20.0,220.0,0.1
30.0,220.0,0.1
40.0,220.0,0.1
50.0,220.0,0.1
60.0,220.0,0.1
70.0,220.0,0.1
80.0,220.0,0.1
90.0,220.0,0.1
100.0,220.0,0.1
110.0,220.0,0.1
120.0,220.0,0.1
130.0,220.0,0.1
140.0,220.0,0.1
150.0,220.0,0.1
160.0,220.0,0.1
170.0,220.0,7.625369598643844
180.0,220.0,0.1
190.0,220.0,14.135587515717603
200.0,220.0,1671.554510890874
210.0,220.0,1704.077875081609
220.0,220.0,1703.0514234730526
230.0,220.0,1701.9280360261278
240.0,220.0,1701.0272779981162
250.0,220.0,1699.4010172218739
260.0,220.0,1700.0535032655428
270.0,220.0,1698.78374121437
280.0,220.0,1699.0669568777532
290.0,220.0,1698.0272779981162
300.0,220.0,1695.6716968297353
310.0,220.0,1693.9749091898154
320.0,220.0,1691.4634725660242
330.0,220.0,1691.045358495783
340.0,220.0,1689.6069579492544
350.0,220.0,1687.247598117502
360.0,220.0,1687.045358495783
370.0,220.0,1684.9791429785928
380.0,220.0,1681.6709896606394
390.0,220.0,1681.045358495783
400.0,220.0,1678.7752237028267
410.0,220.0,1677.6888472804617
420.0,220.0,1676.0825541907482
430.0,220.0,1675.3264524331357
440.0,220.0,1670.1061006031719
450.0,220.0,1670.5544998560736
460.0,220.0,1674.0931543948527
470.0,220.0,1676.0535032655428
480.0,220.0,1672.6822407522131
490.0,220.0,1676.0403455380629
500.0,220.0,1678.0669568777532
510.0,220.0,1679.0047849830987
520.0,220.0,1678.767678555539
530.0,220.0,1679.0065696127176
540.0,220.0,1679.0383247298334
550.0,220.0,1677.0097304459157
560.0,220.0,1675.0005297166585
570.0,220.0,1673.2721848328154
580.0,220.0,1675.9921034637734
590.0,220.0,1679.034660572854
600.0,220.0,1678.8675964693089
610.0,220.0,1678.8243651448824
620.0,220.0,1678.0083043011384
630.0,220.0,1673.7619353249002
640.0,220.0,1673.8721191186244
650.0,220.0,1673.0669568777532
660.0,220.0,1671.0381230056573
670.0,220.0,1670.0580247686278
680.0,220.0,1669.0843130997876
690.0,220.0,1668.0219769162445
700.0,220.0,1664.6784914961868
710.0,220.0,1666.0749407937626
720.0,220.0,1668.0669568777532
730.0,220.0,1635.291009156398
740.0,220.0,15.773359412192143
750.0,220.0,0.0
0.0,230.0,0.0
10.0,230.0,0.09560037982955452
20.0,230.0,0.1
30.0,230.0,0.1
40.0,230.0,0.1
50.0,230.0,0.1
60.0,230.0,0.1
70.0,230.0,0.1
80.0,230.0,0.1
90.0,230.0,0.1
100.0,230.0,0.1
110.0,230.0,0.1
120.0,230.0,0.1
130.0,230.0,0.1
140.0,230.0,0.1
150.0,230.0,0.1
160.0,230.0,0.1
170.0,230.0,7.730619523100399
180.0,230.0,0.1
190.0,230.0,13.969369282372892
200.0,230.0,1671.554510890874
210.0,230.0,1705.077875081609
220.0,230.0,1704.0144098702172
230.0,230.0,1704.0669568777532
240.0,230.0,1702.436232900834
250.0,230.0,1703.0535032655428
260.0,230.0,1701.9799816883879
270.0,230.0,1700.944838295065
280.0,230.0,1701.0669568777532
290.0,230.0,1699.6804881567607
300.0,230.0,1697.9415460757345
310.0,230.0,1695.8977944885926
320.0,230.0,1694.375807416027
330.0,230.0,1692.9206507651784
340.0,230.0,1691.5854099409453
350.0,230.0,1690.8912870535064
360.0,230.0,1690.045358495783
370.0,230.0,1686.724484575525
380.0,230.0,1684.8143061825865
390.0,230.0,1682.847116933759
400.0,230.0,1680.708606702815
410.0,230.0,1680.0561210991834
420.0,230.0,1677.7126870508082
430.0,230.0,1677.0688240187988
440.0,230.0,1674.9576892852976
450.0,230.0,1673.9375795489482
460.0,230.0,1669.393126492565
470.0,230.0,1673.0841183152309
480.0,230.0,1671.6496091198935
490.0,230.0,1675.0272779981162
500.0,230.0,1676.0383247298334
510.0,230.0,1677.0383247298334
520.0,230.0,1674.703658127375
530.0,230.0,1675.8805896459755
540.0,230.0,1675.0065696127176
550.0,230.0,1675.0561210991834
560.0,230.0,1672.862762872979
570.0,230.0,1670.9245981875265
580.0,230.0,1674.0669568777532
