x,y,elevation
660.0,110.0,1694.0980178478235
670.0,110.0,1694.098469885874
680.0,110.0,1695.6489760368656
690.0,110.0,1695.4524588425672
700.0,110.0,1694.4528639867028
710.0,110.0,0.6690546361105236
720.0,110.0,0.1
730.0,110.0,0.1
740.0,110.0,0.09993651148126842
750.0,110.0,0.0
0.0,120.0,0.0
10.0,120.0,0.09993651148126842
20.0,120.0,0.1
30.0,120.0,0.1
40.0,120.0,0.1
50.0,120.0,0.1
60.0,120.0,0.1
70.0,120.0,0.1
80.0,120.0,0.1
90.0,120.0,0.1
100.0,120.0,0.1
110.0,120.0,0.1
120.0,120.0,0.1895023187051917
130.0,120.0,0.11912279152310515
140.0,120.0,0.12337230075046188
150.0,120.0,0.12921537593807733
160.0,120.0,0.1375626262060994
170.0,120.0,0.15008350160813252
180.0,120.0,0.17011690225138562
190.0,120.0,0.20517535337707835
200.0,120.0,0.27529225562846393
210.0,120.0,0.450584511256928
220.0,120.0,1698.451243181431
230.0,120.0,1699.4508378848257
240.0,120.0,1699.6478837686916
250.0,120.0,1697.0991586034388
260.0,120.0,1696.0988782826291
270.0,120.0,1694.0988782826291
280.0,120.0,1693.0988102762615
290.0,120.0,1692.0982639737956
300.0,120.0,1691.099522701706
310.0,120.0,1690.099900419904
320.0,120.0,1690.099118165312
330.0,120.0,1690.0988102762615
340.0,120.0,1688.0996019165298
350.0,120.0,1687.1004823830328
360.0,120.0,1690.0988102762615
370.0,120.0,1692.0991204122342
380.0,120.0,1694.0992471115485
390.0,120.0,1697.0988102762615
400.0,120.0,1699.098990048076
410.0,120.0,1701.0991586034388
420.0,120.0,1700.100256806781
430.0,120.0,1701.0996032805326
440.0,120.0,1701.0998161326322
450.0,120.0,1702.0984139903412
460.0,120.0,1698.0999840646562
470.0,120.0,1700.0984139903412
480.0,120.0,1698.0999238340662
490.0,120.0,1698.0987051432824
500.0,120.0,1697.0983752934035
510.0,120.0,1699.0985980338462
520.0,120.0,1699.099235180016
530.0,120.0,1700.0991586034388
540.0,120.0,1700.0992067061395
550.0,120.0,1699.0994854071864
560.0,120.0,1701.0980178478235
570.0,120.0,1700.0988782826291
580.0,120.0,1699.0993508370407
590.0,120.0,1699.0985980338462
600.0,120.0,1696.0985980338462
610.0,120.0,1693.0986809804556
620.0,120.0,1690.0982544042024
630.0,120.0,1687.0992817116787
640.0,120.0,1685.099389542552
650.0,120.0,1687.0976218481542
660.0,120.0,1689.0970043634547
670.0,120.0,1691.0984139903412
680.0,120.0,1691.0988102762615
690.0,120.0,1691.0984139903412
700.0,120.0,1692.6497950430962
710.0,120.0,1692.4536741605787
720.0,120.0,1691.4540791903091
730.0,120.0,0.5486263344878111
740.0,120.0,0.36909769936456216
750.0,120.0,0.0
0.0,130.0,0.0
10.0,130.0,0.09993651148126842
20.0,130.0,0.1
30.0,130.0,0.1
40.0,130.0,0.1
50.0,130.0,0.1
60.0,130.0,0.1
70.0,130.0,0.1
80.0,130.0,0.1
90.0,130.0,0.1
100.0,130.0,0.1
110.0,130.0,0.1
120.0,130.0,0.1
130.0,130.0,0.2006022941842113
140.0,130.0,0.1865200321335305
150.0,130.0,0.2038240385602366
160.0,130.0,0.22689604712917807
170.0,130.0,0.25862005891147255
180.0,130.0,0.30394007574332194
190.0,130.0,0.37192010099109574
200.0,130.0,0.480688141387534
210.0,130.0,0.671032212081301
220.0,130.0,1699.4508378848257
230.0,130.0,1698.0997194619265
240.0,130.0,1698.0988102762615
250.0,130.0,1695.0998161326322
260.0,130.0,1694.0987095508328
270.0,130.0,1692.0993265531376
280.0,130.0,1690.0994411343493
290.0,130.0,1689.0991992646943
300.0,130.0,1689.0985443159498
310.0,130.0,1689.0984139903412
320.0,130.0,1688.098407028546
330.0,130.0,1687.0991928469484
340.0,130.0,1686.0994699890307
350.0,130.0,1686.099986078862
360.0,130.0,1689.0982272823082
370.0,130.0,1692.0985980338462
380.0,130.0,1694.0991586034388
390.0,130.0,1696.0990741684654
400.0,130.0,1698.0987095508328
410.0,130.0,1699.0980760861175
420.0,130.0,1700.0988782826291
430.0,130.0,1700.0988914422546
440.0,130.0,1700.0988102762615
450.0,130.0,1699.0980283461124
460.0,130.0,1697.0988102762615
470.0,130.0,1696.0983989323452
480.0,130.0,1696.0988102762615
490.0,130.0,1695.0988219636265
500.0,130.0,1694.0995023374126
510.0,130.0,1697.0985980338462
520.0,130.0,1697.0991251089533
530.0,130.0,1699.0988102762615
540.0,130.0,1698.0985717881024
550.0,130.0,1698.0991586034388
560.0,130.0,1696.100703851523
570.0,130.0,1698.0991586034388
580.0,130.0,1697.0988782826291
590.0,130.0,1696.0985196000586
600.0,130.0,1694.098937108412
610.0,130.0,1691.0990783181826
620.0,130.0,1689.0983178568933
630.0,130.0,1685.098292494763
640.0,130.0,1683.0990105641836
650.0,130.0,1681.1003773713094
660.0,130.0,1686.0980178478235
670.0,130.0,1687.0982590656292
680.0,130.0,1688.0975406120106
690.0,130.0,1687.0992954990015
700.0,130.0,1691.0984139903412
710.0,130.0,1689.0996032805326
720.0,130.0,1690.6503409545069
730.0,130.0,1690.454484181895
740.0,130.0,0.44889546342932773
750.0,130.0,0.0
0.0,140.0,0.0
10.0,140.0,0.09993651148126842
20.0,140.0,0.1
30.0,140.0,0.1
40.0,140.0,0.1
50.0,140.0,0.1
60.0,140.0,0.1
70.0,140.0,0.1
80.0,140.0,0.1
90.0,140.0,0.1
100.0,140.0,0.1
110.0,140.0,0.1
120.0,140.0,0.1
130.0,140.0,0.1
140.0,140.0,0.21275054025957743
150.0,140.0,0.1
160.0,140.0,0.1
170.0,140.0,0.1
180.0,140.0,0.1
190.0,140.0,0.1
200.0,140.0,1700.4504325501157
210.0,140.0,1699.4508378848257
220.0,140.0,1698.648156863591
230.0,140.0,1698.0994389964721
240.0,140.0,1697.0988217048684
250.0,140.0,1695.0988782826291
260.0,140.0,1693.098432035498
270.0,140.0,1690.0993614845888
280.0,140.0,1689.0987093297595
290.0,140.0,1687.0993278951446
300.0,140.0,1686.0993515930415
310.0,140.0,1685.0996051404875
320.0,140.0,1685.0985412783461
330.0,140.0,1685.0988102762615
340.0,140.0,1684.0993409218916
350.0,140.0,1685.0991586034388
360.0,140.0,1687.0997177733336
370.0,140.0,1691.097966036458
380.0,140.0,1693.0983826461559
390.0,140.0,1694.098664292156
400.0,140.0,1696.0985980338462
410.0,140.0,1696.0992683079235
420.0,140.0,1698.0984139903412
430.0,140.0,1698.0988102762615
440.0,140.0,1697.0984517513061
450.0,140.0,1696.0985980338462
460.0,140.0,1694.0987163736372
470.0,140.0,1693.0986280069224
480.0,140.0,1693.0981751497018
490.0,140.0,1692.0988191827312
500.0,140.0,1692.0993886832214
510.0,140.0,1694.098474027418
520.0,140.0,1695.0991586034388
530.0,140.0,1696.0993673616351
540.0,140.0,1695.0993530216138
550.0,140.0,1696.0984139903412
560.0,140.0,1695.099383100642
570.0,140.0,1696.0988102762615
580.0,140.0,1696.0988102762615
590.0,140.0,1693.100539114149
600.0,140.0,1692.0985817316937
610.0,140.0,1690.0985980338462
620.0,140.0,1687.0979887267433
630.0,140.0,1683.0986022974548
640.0,140.0,1680.0990915547145
650.0,140.0,1679.0992430065762
660.0,140.0,1681.0989845330384
670.0,140.0,1684.0980178478235
680.0,140.0,1683.099207894518
690.0,140.0,1686.0983178568933
700.0,140.0,1688.0984139903412
710.0,140.0,1688.098333724064
720.0,140.0,1689.6506138824027
730.0,140.0,1687.455698927733
740.0,140.0,0.4482840303593241
750.0,140.0,0.0
0.0,150.0,0.0
10.0,150.0,0.09993651148126842
20.0,150.0,0.1
30.0,150.0,0.1
40.0,150.0,0.1
50.0,150.0,0.1
60.0,150.0,0.1
70.0,150.0,0.1
80.0,150.0,0.1
90.0,150.0,0.1
100.0,150.0,0.1
110.0,150.0,0.1
120.0,150.0,0.1
130.0,150.0,0.1
140.0,150.0,0.1
150.0,150.0,0.22923234680915025
160.0,150.0,0.21281896277890375
170.0,150.0,0.250425283705205
180.0,150.0,0.310595397187287
190.0,150.0,0.4158930957809306
200.0,150.0,0.6264884929682177
210.0,150.0,1700.4504325501157
220.0,150.0,1700.0992067061395
230.0,150.0,1698.0989755303772
240.0,150.0,1696.099021211222
250.0,150.0,1694.098095576194
260.0,150.0,1691.0992835066259
270.0,150.0,1689.0991499750005
280.0,150.0,1687.0994237529508
290.0,150.0,1685.100430791234
300.0,150.0,1684.1003669539111
310.0,150.0,1683.100387119842
320.0,150.0,1682.100735887647
330.0,150.0,1682.0998161326322
340.0,150.0,1682.0993358799865
350.0,150.0,1684.0989139591093
360.0,150.0,1686.0988782826291
370.0,150.0,1690.0983178568933
380.0,150.0,1690.0985250298545
390.0,150.0,1691.0979275870898
400.0,150.0,1694.0980377515743
410.0,150.0,1694.0984656037574
420.0,150.0,1694.0990475540416
430.0,150.0,1695.0975406120106
440.0,150.0,1694.0987208467661
450.0,150.0,1693.0991586034388
460.0,150.0,1691.1002774693543
470.0,150.0,1691.0985980338462
480.0,150.0,1689.0985729214515
490.0,150.0,1689.0975040124824
500.0,150.0,1690.0978903424073
510.0,150.0,1692.0982607929689
520.0,150.0,1693.0988782826291
530.0,150.0,1694.0991586034388
540.0,150.0,1693.0987297256206
550.0,150.0,1692.098493929554
560.0,150.0,1693.0984139903412
570.0,150.0,1693.0989186127322
580.0,150.0,1695.0988102762615
590.0,150.0,1694.0991586034388
600.0,150.0,1692.0984139903412
610.0,150.0,1688.0985551181443
620.0,150.0,1685.0986368852784
630.0,150.0,1682.0976440271702
640.0,150.0,1678.0998160153044
650.0,150.0,1676.1013089519156
660.0,150.0,1679.0984139903412
670.0,150.0,1679.0992852566176
680.0,150.0,1680.0991734252884
690.0,150.0,1683.0983178568933
700.0,150.0,1684.0990475540416
710.0,150.0,1685.0987011075192
720.0,150.0,1685.4565085674772
730.0,150.0,0.5476030480111354
740.0,150.0,0.3684837199304113
750.0,150.0,0.0
0.0,160.0,0.0
10.0,160.0,0.09993651148126842
20.0,160.0,0.1
30.0,160.0,0.1
40.0,160.0,0.1
50.0,160.0,0.1
60.0,160.0,0.1
70.0,160.0,0.1
80.0,160.0,0.1
90.0,160.0,0.1
100.0,160.0,0.1
110.0,160.0,0.1
120.0,160.0,0.1
130.0,160.0,0.1
140.0,160.0,0.1
150.0,160.0,0.1
160.0,160.0,0.24878768870393395
170.0,160.0,0.17019846572909567
180.0,160.0,0.20529769859364352
190.0,160.0,0.27549616432273927
200.0,160.0,0.45099232864547845
210.0,160.0,1700.4504325501157
220.0,160.0,1699.0997194619265
230.0,160.0,1699.0988102762615
240.0,160.0,1696.0994443569937
250.0,160.0,1694.099233839314
260.0,160.0,1692.0988102762615
270.0,160.0,1689.0988097313154
280.0,160.0,1686.1003996248203
290.0,160.0,1685.1003143634057
300.0,160.0,1684.1003057561345
310.0,160.0,1683.1002977575038
320.0,160.0,1682.100285047751
330.0,160.0,1681.1003102965926
340.0,160.0,1680.101462901713
350.0,160.0,1682.0994035495373
360.0,160.0,1684.099105241385
370.0,160.0,1686.0985980338462
380.0,160.0,1687.0986063597643
390.0,160.0,1687.0999456536001
400.0,160.0,1690.0978633961165
410.0,160.0,1692.0984139903412
420.0,160.0,1691.0995906725454
430.0,160.0,1690.0998180426107
440.0,160.0,1692.0984139903412
450.0,160.0,1691.0988782826291
460.0,160.0,1690.0982607929689
470.0,160.0,1689.0976286227803
480.0,160.0,1686.099540965635
490.0,160.0,1685.0996685275593
500.0,160.0,1687.0988326474721
510.0,160.0,1689.098429065262
520.0,160.0,1692.0988102762615
530.0,160.0,1692.0991586034388
540.0,160.0,1691.0982607929689
550.0,160.0,1689.0985245612312
560.0,160.0,1689.0989194210465
570.0,160.0,1691.0985980338462
580.0,160.0,1692.0989186127322
590.0,160.0,1693.0988102762615
600.0,160.0,1691.0986006618882
610.0,160.0,1688.0993674444187
620.0,160.0,1686.0984139903412
630.0,160.0,1682.0977785342648
640.0,160.0,1677.10015802913
650.0,160.0,1675.1007596533789
660.0,160.0,1675.0996821297815
670.0,160.0,1676.0990471699747
680.0,160.0,1677.0991546288444
690.0,160.0,1680.0983178568933
700.0,160.0,1681.09826343823
710.0,160.0,1683.0985980338462
720.0,160.0,1683.4573180545246
730.0,160.0,0.44752709201761265
740.0,160.0,0.2736912840115605
750.0,160.0,0.0
0.0,170.0,0.0
10.0,170.0,0.09993651148126842
20.0,170.0,0.1
30.0,170.0,0.1
40.0,170.0,0.1
50.0,170.0,0.1
60.0,170.0,0.1
70.0,170.0,0.1
80.0,170.0,0.1
90.0,170.0,0.1
100.0,170.0,0.1
110.0,170.0,0.1
120.0,170.0,0.1
130.0,170.0,0.1
140.0,170.0,0.1
150.0,170.0,0.1
160.0,170.0,0.1
170.0,170.0,0.2760936636896736
180.0,170.0,0.2804257012842777
190.0,170.0,0.3706385519264166
200.0,170.0,0.5510642532106944
210.0,170.0,1700.4504325501157
220.0,170.0,1700.0994389964721
230.0,170.0,1699.0991586034388
240.0,170.0,1697.0988102762615
250.0,170.0,1694.0993673616351
260.0,170.0,1692.0984139903412
270.0,170.0,1688.0999542998552
280.0,170.0,1687.0998074565032
290.0,170.0,1687.0993673616351
300.0,170.0,1686.0993673616351
310.0,170.0,1685.0991586034388
320.0,170.0,1684.0992423267965
330.0,170.0,1682.099460650991
340.0,170.0,1680.1006746540913
350.0,170.0,1680.1000586661219
360.0,170.0,1681.0998290827174
370.0,170.0,1683.0988102762615
380.0,170.0,1684.0988027885226
390.0,170.0,1685.0985223669604
400.0,170.0,1688.0983178568933
410.0,170.0,1688.0984130222496
420.0,170.0,1689.0985980338462
430.0,170.0,1688.098701316238
440.0,170.0,1688.0996051404875
450.0,170.0,1689.0991586034388
460.0,170.0,1687.0993265531376
470.0,170.0,1685.099642244162
480.0,170.0,1684.0991586034388
490.0,170.0,1683.0996544413267
500.0,170.0,1684.0997798768
510.0,170.0,1688.0984139903412
520.0,170.0,1689.0998161326322
530.0,170.0,1690.0991586034388
540.0,170.0,1689.0986006618882
550.0,170.0,1686.0987530950085
560.0,170.0,1686.0980198481727
570.0,170.0,1688.0978321224557
580.0,170.0,1691.0983178568933
590.0,170.0,1690.0994443569937
600.0,170.0,1689.0992067061395
610.0,170.0,1687.099206463766
620.0,170.0,1685.0975191083105
630.0,170.0,1681.0986751811758
640.0,170.0,1678.098705044407
650.0,170.0,1675.0997073416652
660.0,170.0,1673.1006803928856
670.0,170.0,1673.0997771628872
680.0,170.0,1674.1000226374415
690.0,170.0,1676.0988462264497
700.0,170.0,1678.0985972772703
710.0,170.0,1680.0991586034388
720.0,170.0,1681.4581273888366
730.0,170.0,0.4471195970505153
740.0,170.0,0.2734875334513662
750.0,170.0,0.0
0.0,180.0,0.0
10.0,180.0,0.09993651148126842
20.0,180.0,0.1
30.0,180.0,0.1
40.0,180.0,0.1
50.0,180.0,0.1
60.0,180.0,0.1
70.0,180.0,0.1
80.0,180.0,0.1
90.0,180.0,0.1
100.0,180.0,0.1
110.0,180.0,0.1
120.0,180.0,0.1
130.0,180.0,0.1
140.0,180.0,0.1
150.0,180.0,0.1
160.0,180.0,0.1
170.0,180.0,0.2494035346892732
180.0,180.0,0.34513666742298943
190.0,180.0,0.4514001841609223
200.0,180.0,1702.4496217664016
210.0,180.0,1700.6476106552138
220.0,180.0,1700.0990670530637
230.0,180.0,1698.0990669371329
240.0,180.0,1696.0982320525748
250.0,180.0,1693.0992639110843
260.0,180.0,1691.0991562663596
270.0,180.0,1689.0997910752353
280.0,180.0,1689.0993916620137
290.0,180.0,1690.0988102762615
300.0,180.0,1689.0988102762615
310.0,180.0,1687.0993265531376
320.0,180.0,1685.0994276629683
330.0,180.0,1684.0986006618882
340.0,180.0,1681.0994588887652
350.0,180.0,1679.1014602327796
360.0,180.0,1679.1006766061123
370.0,180.0,1680.0993673616351
380.0,180.0,1681.0977818096528
390.0,180.0,1682.096654231148
400.0,180.0,1684.097225990782
410.0,180.0,1684.0975624504313
420.0,180.0,1687.0980178478235
430.0,180.0,1685.0987057067753
440.0,180.0,1686.0986006618882
450.0,180.0,1687.0984139903412
460.0,180.0,1687.0985980338462
470.0,180.0,1684.0993337743364
480.0,180.0,1682.1002209541048
490.0,180.0,1681.1007550704371
500.0,180.0,1684.0985831245564
510.0,180.0,1687.098432035498
520.0,180.0,1688.0988102762615
530.0,180.0,1689.0988782826291
540.0,180.0,1687.0987095508328
550.0,180.0,1685.0988102762615
560.0,180.0,1682.1008634146094
570.0,180.0,1685.0984707216749
580.0,180.0,1688.0980377515743
590.0,180.0,1688.0987008410152
600.0,180.0,1688.0994389964721
610.0,180.0,1687.0992067061395
620.0,180.0,1685.0979371566198
630.0,180.0,1681.0989288031508
640.0,180.0,1678.0996060874943
650.0,180.0,1676.0988102762615
660.0,180.0,1673.0994443569937
670.0,180.0,1671.1006560853718
680.0,180.0,1672.0988102762615
690.0,180.0,1673.0990705826016
700.0,180.0,1677.0973314550529
710.0,180.0,1678.0983178568933
720.0,180.0,1678.4593411038422
730.0,180.0,0.44650842533518154
740.0,180.0,0.27318194297683007
750.0,180.0,0.0
0.0,190.0,0.0
10.0,190.0,0.09993651148126842
20.0,190.0,0.1
30.0,190.0,0.1
40.0,190.0,0.1
50.0,190.0,0.1
60.0,190.0,0.1
70.0,190.0,0.1
80.0,190.0,0.1
90.0,190.0,0.1
100.0,190.0,0.1
110.0,190.0,0.1
120.0,190.0,0.1
130.0,190.0,0.1
140.0,190.0,0.1
150.0,190.0,0.1
160.0,190.0,0.1
170.0,190.0,0.2514362358415082
180.0,190.0,0.3498442318529913
190.0,190.0,1703.4492163174077
200.0,190.0,1702.6470643725074
210.0,190.0,1702.0994389964721
220.0,190.0,1701.0988102762615
230.0,190.0,1698.0992054137098
240.0,190.0,1696.0990891337153
250.0,190.0,1694.0991583133552
260.0,190.0,1692.099111753585
270.0,190.0,1691.0991390642791
280.0,190.0,1691.0995091715015
290.0,190.0,1692.0991586034388
300.0,190.0,1691.0988782826291
310.0,190.0,1690.097991123005
320.0,190.0,1687.0991586034388
330.0,190.0,1685.0983437075583
340.0,190.0,1682.0993009859496
350.0,190.0,1680.1006339445673
360.0,190.0,1679.100578213379
370.0,190.0,1678.100389031029
380.0,190.0,1677.1015261092523
390.0,190.0,1677.100759244155
400.0,190.0,1677.1015550368404
410.0,190.0,1681.0980178478235
420.0,190.0,1682.0984968300409
430.0,190.0,1682.0988941309358
440.0,190.0,1683.0993674444187
450.0,190.0,1683.0987077352959
460.0,190.0,1684.0976218481542
470.0,190.0,1682.0985972772703
480.0,190.0,1682.0980178478235
490.0,190.0,1680.0994880335156
500.0,190.0,1683.0985980338462
510.0,190.0,1686.0985980338462
520.0,190.0,1685.0999740988677
530.0,190.0,1687.0991586034388
540.0,190.0,1686.0988102762615
550.0,190.0,1683.0982512210765
560.0,190.0,1681.0986494847323
570.0,190.0,1681.099892100501
580.0,190.0,1684.0986299920203
590.0,190.0,1686.0988782826291
600.0,190.0,1687.0988102762615
610.0,190.0,1686.098990048076
620.0,190.0,1685.0984139903412
630.0,190.0,1681.0996051404875
640.0,190.0,1679.0988102762615
650.0,190.0,1676.0988097313154
660.0,190.0,1673.099563318828
670.0,190.0,1671.0994204530518
680.0,190.0,1669.1014000273271
690.0,190.0,1671.0988102762615
700.0,190.0,1672.098458938532
710.0,190.0,1675.0980377515743
720.0,190.0,1675.4605544749797
730.0,190.0,0.44589733837328227
740.0,190.0,0.27287639487672943
750.0,190.0,0.0
0.0,200.0,0.0
10.0,200.0,0.09993651148126842
20.0,200.0,0.1
30.0,200.0,0.1
40.0,200.0,0.1
50.0,200.0,0.1
60.0,200.0,0.1
70.0,200.0,0.1
80.0,200.0,0.1
90.0,200.0,0.1
100.0,200.0,0.1
110.0,200.0,0.1
120.0,200.0,0.1
130.0,200.0,0.1
140.0,200.0,0.1
150.0,200.0,0.1
160.0,200.0,0.1
170.0,200.0,0.2535107048256384
180.0,200.0,0.1
190.0,200.0,0.44069667979953353
200.0,200.0,1703.4492163174077
210.0,200.0,1702.0996032805326
220.0,200.0,1701.0988318160153
230.0,200.0,1699.0990741684654
240.0,200.0,1697.0991583727334
250.0,200.0,1696.098310530446
260.0,200.0,1694.0989517265093
270.0,200.0,1695.0984139903412
280.0,200.0,1694.0988097313154
290.0,200.0,1694.0991586034388
300.0,200.0,1693.0991582627073
310.0,200.0,1691.0988102762615
320.0,200.0,1688.099253455691
330.0,200.0,1686.098674061892
340.0,200.0,1683.0994387027617
350.0,200.0,1683.0988102762615
360.0,200.0,1681.0993626630682
370.0,200.0,1680.0991586034388
380.0,200.0,1679.099417806188
390.0,200.0,1677.100439554946
400.0,200.0,1676.1015553513541
410.0,200.0,1676.100779107779
420.0,200.0,1678.0987152780874
430.0,200.0,1680.0980178478235
440.0,200.0,1681.0980178478235
450.0,200.0,1680.0985585785654
460.0,200.0,1678.101326001461
470.0,200.0,1679.0991586034388
480.0,200.0,1677.1007429459337
490.0,200.0,1678.100152932
500.0,200.0,1681.0984959862199
510.0,200.0,1683.099276497245
520.0,200.0,1684.0988102762615
530.0,200.0,1685.0988782826291
540.0,200.0,1684.0982607929689
550.0,200.0,1682.0984139903412
560.0,200.0,1678.1008937228028
570.0,200.0,1680.0991586034388
580.0,200.0,1682.0987689152864
590.0,200.0,1684.0985980338462
600.0,200.0,1684.0993673616351
610.0,200.0,1684.0988782826291
620.0,200.0,1683.0980081214948
630.0,200.0,1680.0991586034388
640.0,200.0,1678.0993815425343
650.0,200.0,1676.0988102762615
660.0,200.0,1673.0994443569937
670.0,200.0,1671.0993252870708
680.0,200.0,1669.1001029056342
690.0,200.0,1668.1005729693547
700.0,200.0,1668.1003491094796
710.0,200.0,1671.0985980338462
720.0,200.0,1672.461767502123
730.0,200.0,0.5435999322402791
740.0,200.0,0.3660818208388306
750.0,200.0,0.0
0.0,210.0,0.0
10.0,210.0,0.09993651148126842
20.0,210.0,0.1
30.0,210.0,0.1
40.0,210.0,0.1
50.0,210.0,0.1
60.0,210.0,0.1
70.0,210.0,0.1
80.0,210.0,0.1
90.0,210.0,0.1
100.0,210.0,0.1
110.0,210.0,0.1
120.0,210.0,0.1
130.0,210.0,0.1
140.0,210.0,0.1
150.0,210.0,0.1
160.0,210.0,0.1
170.0,210.0,0.25562809385771623
180.0,210.0,0.1
190.0,210.0,0.41173990809642436
200.0,210.0,1703.4492163174077
210.0,210.0,1703.0994389964721
220.0,210.0,1702.098990048076
230.0,210.0,1701.098372753638
240.0,210.0,1699.0988692696133
250.0,210.0,1698.0986252531711
260.0,210.0,1697.0978269800785
270.0,210.0,1697.099049553497
280.0,210.0,1697.0988102762615
290.0,210.0,1696.0991583307923
300.0,210.0,1695.098495922933
310.0,210.0,1692.098439357394
320.0,210.0,1691.0980247435173
330.0,210.0,1689.0968903840171
340.0,210.0,1686.0988039816216
350.0,210.0,1685.0985761767818
360.0,210.0,1684.0988102762615
370.0,210.0,1682.0994947152308
380.0,210.0,1680.0996629605324
390.0,210.0,1679.0986449552938
400.0,210.0,1676.1018619250021
410.0,210.0,1676.1006593315833
420.0,210.0,1675.1015990507954
430.0,210.0,1675.101596020614
440.0,210.0,1676.1002914995186
450.0,210.0,1677.0986422717053
460.0,210.0,1678.0984139903412
470.0,210.0,1677.099556097493
480.0,210.0,1676.099609490452
490.0,210.0,1678.0988782826291
500.0,210.0,1681.0985980338462
510.0,210.0,1682.0988102762615
520.0,210.0,1681.0995325768151
530.0,210.0,1683.0984139903412
540.0,210.0,1682.0985980338462
550.0,210.0,1679.0989619655775
560.0,210.0,1677.099622703965
570.0,210.0,1678.0984139903412
580.0,210.0,1679.0984275961755
590.0,210.0,1681.09819672869
600.0,210.0,1682.0988102762615
610.0,210.0,1682.0988102762615
620.0,210.0,1680.097980354356
630.0,210.0,1678.0978605500686
640.0,210.0,1677.0986006618882
650.0,210.0,1675.0987086260282
660.0,210.0,1673.0991586034388
670.0,210.0,1671.0992067061395
680.0,210.0,1669.0998411837525
690.0,210.0,1668.0989683122987
700.0,210.0,1666.1021177862522
710.0,210.0,1668.0992067061395
720.0,210.0,1670.6557959962324
730.0,210.0,1670.4625759957157
740.0,210.0,0.44482084762147167
750.0,210.0,0.0
0.0,220.0,0.0
10.0,220.0,0.09993651148126842
20.0,220.0,0.1
30.0,220.0,0.1
40.0,220.0,0.1
50.0,220.0,0.1
60.0,220.0,0.1
70.0,220.0,0.1
80.0,220.0,0.1
90.0,220.0,0.1
100.0,220.0,0.1
110.0,220.0,0.1
120.0,220.0,0.1
130.0,220.0,0.1
140.0,220.0,0.1
150.0,220.0,0.1
160.0,220.0,0.1
170.0,220.0,0.2577895951612956
180.0,220.0,0.1
190.0,220.0,0.40859273298071197
200.0,220.0,1704.4488108303296
210.0,220.0,1704.0994389964721
220.0,220.0,1703.0994388752338
230.0,220.0,1702.0987246856555
240.0,220.0,1701.0991583307923
250.0,220.0,1700.0986191797163
260.0,220.0,1700.0988102762615
270.0,220.0,1699.0991571755014
280.0,220.0,1699.0991586034388
290.0,220.0,1698.0991583307923
300.0,220.0,1696.0982371271373
310.0,220.0,1694.0993097745386
320.0,220.0,1692.0990798526632
330.0,220.0,1691.0985980338462
340.0,220.0,1690.0976264373423
350.0,220.0,1688.0983453076915
360.0,220.0,1687.0985980338462
370.0,220.0,1685.0985972772703
380.0,220.0,1682.099595893333
390.0,220.0,1681.0985980338462
400.0,220.0,1679.0987358016262
410.0,220.0,1678.0995092893945
420.0,220.0,1676.1000382280151
430.0,220.0,1675.1016586987034
440.0,220.0,1675.1004832502576
450.0,220.0,1674.1008092229542
460.0,220.0,1674.100316749612
470.0,220.0,1676.0988102762615
480.0,220.0,1674.100704925026
490.0,220.0,1676.0994947152308
500.0,220.0,1678.0991586034388
510.0,220.0,1679.0989186127322
520.0,220.0,1679.0977515161355
530.0,220.0,1679.0990475540416
540.0,220.0,1679.0984139903412
550.0,220.0,1677.099045985244
560.0,220.0,1675.099611781545
570.0,220.0,1674.100865976166
580.0,220.0,1676.0995239501947
590.0,220.0,1679.0983178568933
600.0,220.0,1679.0969061181008
610.0,220.0,1679.0962716678312
620.0,220.0,1678.0976218481542
630.0,220.0,1674.0991881054438
640.0,220.0,1674.0979513919099
650.0,220.0,1673.0991586034388
660.0,220.0,1671.0999993617772
670.0,220.0,1670.099607132898
680.0,220.0,1669.0996032805326
690.0,220.0,1668.09896844976
700.0,220.0,1666.101301616321
710.0,220.0,1666.0998411837525
720.0,220.0,1668.0991586034388
730.0,220.0,1667.4637884492593
740.0,220.0,0.44420997966298426
750.0,220.0,0.0
0.0,230.0,0.0
10.0,230.0,0.09993651148126842
20.0,230.0,0.1
30.0,230.0,0.1
40.0,230.0,0.1
50.0,230.0,0.1
60.0,230.0,0.1
70.0,230.0,0.1
80.0,230.0,0.1
90.0,230.0,0.1
100.0,230.0,0.1
110.0,230.0,0.1
120.0,230.0,0.1
130.0,230.0,0.1
140.0,230.0,0.1
150.0,230.0,0.1
160.0,230.0,0.1
170.0,230.0,0.259996442646069
180.0,230.0,0.1
190.0,230.0,0.40499145424215466
200.0,230.0,1704.4488108303296
210.0,230.0,1705.0994389964721
220.0,230.0,1704.099221201972
230.0,230.0,1704.0991586034388
240.0,230.0,1703.098458857391
250.0,230.0,1703.0988102762615
260.0,230.0,1702.0989754818227
270.0,230.0,1701.0991679041883
280.0,230.0,1701.0991586034388
290.0,230.0,1700.0980539716315
300.0,230.0,1698.0986252531711
310.0,230.0,1696.098625273817
320.0,230.0,1695.097980093504
330.0,230.0,1693.0993991956595
340.0,230.0,1692.0983327153835
350.0,230.0,1691.0986214367888
360.0,230.0,1690.0985980338462
370.0,230.0,1687.0981162987541
380.0,230.0,1685.0986741379265
390.0,230.0,1683.098901859871
400.0,230.0,1681.0995678433821
